"id,term_gpa"
225,"[0, 2.25, 2.38, 2.57, 2.23, 3.0]"
226,"[3.35, 2.7, 3.48, 3.13, 3.75, 2.0, 2.75, 2.91, 2.67, 3.08, 3.12, 3.1, 3.15, 2.56]"
231,"[2.75, 2.57, 2.93, 0, 2.0, 2.25, 2.0, 2.22, 2.0, 3.25, 0, 2.0, 2.33, 2.0]"
232,[2.38]
234,"[3.75, 3.08, 3.54]"
236,"[2.5, 2.31, 2.5, 2.75, 2.13, 2.75, 2.25, 2.18]"
237,"[3.81, 3.86, 3.83, 3.73, 3.63, 3.94]"
238,[2.5]
239,[2.0]
240,[2.08]
241,"[2.63, 2.71, 2.2, 2.81, 2.5, 2.48, 3.0, 2.35, 2.33, 2.23, 2.23, 2.45, 2.5]"
245,"[2.5, 2.58, 2.73, 2.13, 2.81, 2.47, 2.58, 2.42]"
247,"[2.25, 2.5, 3.23, 3.25]"
248,"[2.25, 2.95, 3.31, 3.2, 2.7, 3.41]"
250,[0]
251,"[2.33, 2.46, 3.2, 2.56, 3.02, 3.13, 3.08]"
253,"[3.83, 3.85, 3.88]"
254,"[3.0, 3.4, 3.64, 3.07]"
255,"[2.58, 2.9, 2.82, 2.44]"
257,"[3.17, 3.17, 2.88, 3.06, 2.79, 2.79, 2.5]"
259,"[2.33, 2.75, 2.75, 2.57, 2.13, 2.64, 2.33, 2.18, 2.57, 2.42, 2.33, 2.44, 2.96]"
260,"[3.25, 2.13, 3.15, 3.02, 3.0, 2.84, 2.92]"
262,"[3.83, 3.38, 3.45, 3.14, 3.39, 3.23, 2.72, 2.43, 2.88, 2.88, 3.11, 3.17, 3.45, 2.21]"
263,"[3.5, 3.14, 3.33, 3.27, 3.68, 3.25, 3.48, 3.09, 3.25, 3.54, 3.8, 3.33, 3.25]"
264,"[3.17, 2.29, 2.85, 2.33, 2.29, 2.48, 2.75]"
266,"[0, 2.5, 3.25, 0]"
269,"[3.0, 3.37, 2.92]"
271,[3.25]
275,"[3.42, 3.48, 3.75]"
276,[3.92]
278,"[3.5, 2.57, 3.38, 0, 3.52, 3.33, 3.13]"
279,"[0, 2.06, 2.08, 2.0, 2.31, 2.17, 2.7, 2.3]"
283,"[3.25, 2.69, 3.08]"
285,"[3.08, 3.05, 3.46, 3.25, 2.98, 3.15, 2.35]"
288,"[4.0, 3.87, 3.95, 3.79, 3.73, 3.92]"
289,[2.25]
290,"[3.58, 3.65, 3.89, 3.5]"
293,"[2.58, 2.33, 2.46, 2.93, 2.63, 2.58, 2.33, 2.6, 2.6, 2.92]"
294,"[2.75, 2.75, 0, 2.04, 2.25, 0, 3.25, 0]"
295,"[0, 0]"
300,"[0, 0]"
303,[3.17]
305,[2.17]
306,"[2.5, 2.12, 2.58, 2.38, 2.56, 0]"
307,"[2.67, 2.17]"
311,"[2.92, 2.93, 2.63, 2.59, 2.64, 2.91, 3.02, 2.95, 2.92, 2.59, 2.75, 3.75]"
312,"[3.75, 3.25, 3.63, 3.61, 3.59, 3.4, 3.73, 3.73, 3.84, 3.73]"
313,"[3.58, 3.77, 3.69, 3.52]"
314,"[2.92, 2.21, 3.15, 2.83, 2.44, 2.46, 2.65]"
318,"[3.33, 3.4, 2.9]"
319,[2.88]
320,"[2.0, 2.19, 2.25]"
322,"[2.42, 3.25, 3.25, 2.58]"
323,[3.0]
324,"[2.58, 2.46, 2.29, 2.71, 2.75, 2.64, 2.31]"
327,"[3.83, 3.48, 3.9, 3.35, 3.92, 3.94, 3.96]"
328,[3.17]
329,"[3.81, 3.48, 3.48, 3.9, 3.85, 4.0, 3.63, 3.82, 3.69]"
330,"[3.0, 3.44, 3.13, 3.5, 2.63, 3.5, 2.88, 2.81, 3.13, 2.5, 2.5, 3.06]"
332,"[3.25, 3.17]"
335,"[3.42, 3.65, 3.18, 2.29]"
336,"[3.0, 2.67, 2.71, 2.75, 2.19, 2.59, 2.45, 2.38, 2.71, 2.81, 3.27, 2.54]"
337,[0]
338,"[3.0, 0, 0]"
339,[2.5]
340,"[4.0, 3.54, 3.48]"
343,[0]
344,"[2.63, 2.68, 0, 2.7, 0, 3.14, 2.88, 3.25, 3.03, 2.7, 2.65, 2.75, 2.8]"
345,"[3.58, 3.69, 4.0, 3.92, 3.98, 3.93, 4.0, 4.0, 4.0, 3.93, 3.69]"
348,"[2.88, 3.48, 3.68, 3.48, 2.9, 3.13, 3.29, 3.17, 3.0]"
351,"[2.25, 2.63, 2.52, 2.94, 2.25, 0, 2.59, 2.5, 2.44]"
352,"[2.25, 2.23, 2.5, 2.0]"
353,"[3.75, 3.64, 3.66, 3.75, 3.79, 3.75, 3.29, 3.73, 3.54]"
354,"[2.33, 2.25, 0, 0, 0, 2.13]"
355,[3.42]
358,[2.42]
360,"[3.08, 3.08, 2.6, 3.06, 2.88, 2.92, 2.73, 2.23, 2.59, 2.0, 2.85, 2.98, 2.13, 3.13, 3.5]"
361,[0]
362,"[3.58, 3.15, 3.68, 3.52, 3.3, 3.46, 2.75, 2.59, 2.58, 3.0, 2.58, 3.19]"
363,[2.25]
364,[2.0]
365,[0]
366,[2.25]
370,"[2.0, 2.87, 3.17, 2.91]"
371,[2.33]
374,"[3.42, 3.5, 3.58, 3.0, 3.17, 3.56]"
375,[0]
379,[0]
380,"[3.67, 3.5, 3.79, 3.77, 3.6, 3.12, 3.1, 2.9, 3.41, 3.04, 3.13, 3.08, 3.75]"
384,[2.25]
385,[0]
386,"[2.25, 3.0]"
387,[2.42]
388,"[2.5, 2.19, 2.38]"
390,[3.42]
392,"[3.67, 3.08]"
393,[2.0]
394,"[2.88, 2.58, 2.95, 3.57, 2.95, 3.33, 2.59, 2.94, 2.93, 3.11, 2.71, 3.28, 2.83, 2.83, 3.25]"
396,"[3.13, 2.75, 3.15, 2.61, 2.82, 2.5, 2.89]"
397,"[2.42, 3.31, 2.82, 2.63, 2.8, 3.75]"
398,"[3.31, 3.54, 3.71, 3.7, 3.61, 3.63, 3.71, 3.39, 3.56]"
399,"[2.92, 3.63, 3.46, 3.09]"
401,"[3.42, 3.94, 3.98, 4.0, 4.0, 3.95, 4.0, 4.0]"
402,"[2.13, 2.75, 2.58, 2.25]"
404,"[2.75, 2.88]"
405,"[2.58, 2.32, 2.42, 2.36]"
407,"[2.25, 2.75, 2.67]"
408,"[2.67, 2.5, 0, 0]"
409,[3.58]
410,"[2.92, 2.82, 2.83, 2.86, 2.88, 2.0]"
411,"[2.67, 2.96, 3.38]"
412,[0]
416,[3.17]
420,"[3.13, 2.98, 3.12, 3.34, 3.23, 3.58, 2.86, 2.88, 3.29]"
422,"[2.88, 2.25, 2.38, 2.33, 2.77, 2.65, 2.29, 2.52, 2.62, 2.46, 2.25, 3.17, 2.98, 3.41]"
423,"[2.83, 0, 4.0]"
424,"[2.67, 2.9, 3.23, 2.4, 2.42, 2.42, 2.41, 2.59, 2.42, 2.52, 2.56, 3.23, 3.5]"
426,"[2.75, 3.04, 2.77, 2.91, 2.65, 2.11, 2.56, 2.5, 2.13, 2.77, 2.68]"
428,"[2.5, 2.63, 0]"
431,"[3.0, 3.42, 3.21, 3.44]"
433,[2.25]
434,"[2.92, 3.27, 2.82, 2.9, 2.52, 2.27, 3.08, 2.8, 2.32, 2.74, 2.85]"
435,"[2.0, 2.75]"
436,[2.75]
438,"[3.0, 3.23, 2.52]"
442,"[2.0, 0, 0, 0, 0, 0]"
443,"[2.38, 3.13, 3.25, 2.67]"
445,"[3.08, 2.71, 3.08, 3.19, 3.13, 2.77, 2.89]"
448,[3.67]
450,[2.38]
451,[2.5]
452,[2.0]
453,"[2.0, 2.58, 2.65, 2.3, 2.63, 2.55, 2.32, 3.0]"
458,"[0, 3.83, 2.9, 3.6, 3.32, 3.5]"
460,"[2.25, 3.07, 2.48, 2.5, 2.7, 2.45, 2.67, 2.25, 2.13, 2.32, 2.5]"
461,"[3.33, 3.61, 3.5, 3.63, 2.0, 2.75]"
462,"[2.42, 2.59, 2.5, 2.69, 2.0, 2.17, 2.75, 2.46, 2.66, 2.91, 2.73, 2.54, 3.0, 3.27, 2.75]"
463,[3.0]
464,"[3.0, 2.8, 3.59, 3.4, 3.52, 3.55]"
467,"[2.0, 2.5, 0]"
468,[0]
469,"[2.38, 2.37, 2.0, 0]"
470,"[2.83, 3.27, 3.35, 3.5, 3.52, 3.29, 3.02, 2.88]"
471,"[2.83, 2.71, 2.87, 3.05, 2.98, 2.89]"
472,[2.38]
475,"[3.25, 3.13]"
476,"[2.33, 2.67]"
477,"[2.67, 2.85, 2.62, 3.08]"
480,"[2.75, 2.67, 2.52, 4.0, 2.34]"
482,"[3.58, 3.54, 3.31]"
485,"[3.25, 3.63, 0]"
486,"[3.17, 2.73, 3.8, 2.72]"
488,"[2.13, 2.63, 2.75, 2.44, 2.68, 2.41]"
489,[0]
490,"[2.92, 2.86, 2.55, 2.68, 2.17, 2.19, 2.57, 2.41, 2.63, 2.98, 3.1, 2.77, 4.0]"
491,[0]
492,"[3.0, 3.19]"
493,"[2.75, 3.04, 2.63, 2.67, 2.64, 2.63, 2.67, 2.98, 3.15]"
496,"[2.5, 2.67, 0, 0, 0]"
497,"[2.25, 2.92, 2.58, 3.17, 3.25, 3.08]"
500,"[2.5, 2.73, 2.5, 2.88, 3.23, 3.38, 2.38, 2.5, 2.14, 2.19, 2.58, 2.11, 2.41, 3.13, 2.25]"
504,"[3.92, 3.35, 3.63, 3.82, 3.82, 3.89, 3.5, 3.39, 3.52, 3.2]"
506,[3.67]
507,"[2.75, 2.57, 3.23]"
509,[0]
512,"[2.92, 2.9, 3.64, 3.02, 3.25, 3.18, 2.43, 2.71, 2.5, 2.35, 2.6, 3.0]"
513,"[0, 2.5, 3.25, 2.66, 2.63, 2.0]"
519,"[2.92, 2.69, 2.31, 2.52, 2.88, 2.38]"
520,"[4.0, 3.0, 2.69, 3.0, 2.5, 2.92, 2.95, 2.92, 3.3, 3.08, 3.31, 2.88, 4.0]"
521,"[3.0, 0, 0]"
524,"[3.83, 3.63, 3.75, 3.57, 3.83, 3.87, 3.78]"
525,"[2.0, 2.0, 2.75]"
529,[0]
530,"[2.25, 2.25, 2.11, 2.13, 2.25, 2.08, 0, 2.72, 2.25, 2.25]"
531,"[3.67, 2.72, 2.44, 3.33, 3.33, 3.68]"
533,[3.92]
534,[3.92]
536,"[2.25, 2.73, 3.19, 3.35, 3.2, 3.25]"
540,"[2.83, 3.4, 3.0, 3.2, 3.0]"
541,[2.75]
542,"[2.67, 2.63, 2.8]"
544,[0]
545,"[2.5, 2.54, 0, 2.0, 2.44]"
546,[3.0]
547,"[2.33, 2.81, 2.5, 2.2, 2.0]"
548,"[3.0, 2.75, 2.83, 2.55, 3.04, 2.4, 2.39, 2.58, 2.54, 2.5, 2.2, 3.14, 2.63, 3.06]"
549,"[2.63, 2.48, 2.67, 3.89, 2.95, 2.2, 2.53, 2.67, 2.58, 2.19, 2.44, 2.85, 2.8, 2.98, 2.5]"
550,"[3.42, 3.84, 3.48, 3.05]"
551,"[2.13, 2.5, 2.5, 3.13, 3.4, 2.42]"
552,"[3.04, 3.1, 3.83, 2.79, 2.98, 3.0, 3.25, 3.08, 3.23, 2.96, 3.67, 3.34]"
555,"[3.38, 2.75, 2.46, 2.44, 2.35, 2.46, 2.6, 2.35, 2.71, 2.75, 2.53]"
557,"[3.42, 3.63, 3.39, 3.16]"
560,[2.5]
561,"[4.0, 3.7, 4.0, 3.77, 3.75, 3.38, 3.71, 3.49, 3.71, 3.31, 3.1, 3.77, 3.75]"
562,[2.33]
564,"[2.0, 2.88, 3.42, 3.69, 3.23, 2.81]"
566,"[3.13, 2.58, 2.63, 2.43, 2.63, 2.5, 2.78, 2.73, 2.81, 2.93, 3.23, 3.17, 2.86]"
568,"[2.89, 2.13]"
570,"[2.83, 2.4, 3.6, 3.21, 3.57, 3.71, 3.2, 3.61]"
571,"[4.0, 3.5, 3.63, 3.19, 3.75, 2.92, 3.92, 3.33, 3.42, 3.5, 3.31, 3.38, 3.17, 2.83]"
572,"[4.0, 3.71, 3.88, 3.95, 3.5, 3.83, 3.77]"
573,"[2.88, 3.46, 3.42, 3.18, 3.62, 3.98, 3.25, 3.54, 2.88]"
574,[0]
575,[3.92]
576,"[3.17, 3.48, 3.55]"
577,"[2.77, 2.9, 2.23, 2.54, 3.02, 3.33, 3.11, 2.57, 3.13, 2.48, 2.84, 3.19, 2.69]"
578,"[2.52, 2.92, 2.79, 2.36, 2.81, 2.68, 2.65, 2.71, 2.43, 2.25, 2.72]"
579,[0]
581,"[2.58, 2.58, 2.4, 2.92, 2.5, 2.33, 2.65]"
584,"[3.08, 2.89, 2.5, 2.88, 3.63, 3.08, 3.07, 2.79, 3.1, 2.73, 3.15, 2.8, 3.25]"
586,[2.63]
587,"[2.75, 2.0, 0]"
588,[2.75]
590,"[2.67, 3.2, 2.88, 2.93, 3.21, 2.89, 2.95]"
591,"[2.25, 3.5, 0]"
592,"[2.58, 2.88, 3.11]"
596,"[3.71, 3.33, 3.77, 3.71, 3.48, 3.88, 3.37, 3.31, 3.64, 3.19, 3.08, 3.44, 3.47]"
598,"[2.83, 3.04, 3.0, 2.44, 2.88, 2.77, 2.93, 3.43]"
601,"[4.0, 3.83, 3.79, 3.77, 3.34, 3.73, 3.41, 3.08, 3.35, 3.81, 3.0, 3.5]"
602,[4.0]
603,"[2.33, 3.25, 0, 0]"
604,[3.92]
606,"[3.17, 2.81, 3.35, 3.38, 3.61]"
608,"[3.25, 2.5, 2.5, 0]"
609,"[3.13, 2.85]"
611,"[2.58, 3.02, 3.36, 2.73, 2.66, 2.25, 2.94, 2.63, 2.47, 2.35]"
614,"[3.67, 3.25, 2.91, 3.83, 2.67, 3.09, 2.92, 2.7, 2.81, 2.56, 3.29, 3.59, 2.93]"
616,"[2.25, 2.77, 2.75]"
618,"[2.58, 2.0, 2.39]"
620,"[3.0, 3.12]"
621,[0]
623,"[3.83, 3.42, 3.84, 3.94, 3.42, 3.45, 3.33, 3.42, 2.66, 3.6, 3.94, 3.5]"
624,[2.67]
625,"[3.08, 2.55, 2.39, 2.98, 2.43, 2.65, 2.67, 2.79, 2.3, 2.38, 2.77, 2.5, 3.0]"
626,"[3.25, 3.12, 3.05, 2.12, 0]"
627,"[3.83, 3.77, 3.91, 4.0, 3.41, 3.25, 3.88, 3.38, 2.94, 3.25]"
628,[4.0]
629,[2.5]
630,[0]
631,[2.42]
632,"[2.92, 2.48, 2.5, 3.25, 3.5, 2.0, 2.88, 2.55, 3.17, 2.7, 3.22, 3.04, 3.63]"
635,"[2.92, 2.46, 2.89, 3.05, 3.02, 2.79, 3.54]"
636,"[3.92, 3.54, 3.94, 3.66]"
639,[3.92]
641,"[3.54, 3.85, 3.71, 3.41, 3.43, 3.7, 3.43, 3.06, 3.35, 2.43, 2.5, 3.05, 4.0]"
642,"[3.08, 2.44, 3.25]"
643,[0]
644,"[2.5, 2.58, 2.58, 2.19, 2.27]"
645,"[2.92, 2.42, 0, 3.75, 0, 2.31]"
646,"[3.09, 3.32, 3.23, 3.45, 3.57, 2.95, 3.52, 3.5, 3.18, 3.5]"
648,"[2.0, 2.25, 0]"
650,"[2.69, 2.67, 3.32, 2.92, 3.06, 3.38, 2.25, 2.93, 2.81]"
652,"[2.0, 0, 0, 0, 0]"
653,"[2.25, 2.94, 0, 0, 2.5, 2.25]"
655,"[0, 0, 0, 0]"
656,[2.63]
658,"[3.06, 3.7]"
659,[2.33]
661,[3.17]
664,"[3.25, 3.46, 3.09, 2.73, 2.3, 2.19, 3.06, 2.53, 2.65, 2.38, 2.36, 2.94, 2.47, 2.52, 3.5]"
667,"[2.25, 2.85, 3.27, 2.94, 2.25, 2.7, 2.1, 3.02, 2.38, 2.66, 2.75, 2.29, 3.75]"
668,"[4.0, 3.83, 3.95, 3.98, 3.95, 3.79]"
669,[3.83]
671,[2.25]
672,"[3.56, 3.55, 3.27, 3.06, 3.02, 3.02, 3.59, 2.9, 3.19]"
673,"[2.0, 2.58, 2.44, 2.95, 2.43, 2.0, 2.25]"
677,[2.0]
678,"[2.42, 2.75, 3.14, 2.75, 2.67, 2.66, 2.31, 3.21, 2.98, 2.43]"
680,"[2.58, 2.86, 2.44]"
683,"[2.25, 2.11, 2.69, 2.25]"
685,"[2.5, 0, 2.25, 2.43, 2.5, 2.38, 2.21, 2.0, 2.46]"
686,[3.58]
687,"[2.5, 2.52, 2.71, 2.32, 2.39, 2.63, 2.33, 2.53, 2.17, 2.75, 2.9, 2.58]"
689,"[2.25, 0]"
690,"[3.17, 2.32]"
691,"[3.29, 3.92, 3.71, 3.06, 3.61, 3.36, 3.16, 3.31, 2.57, 3.48, 2.75, 3.12, 3.25]"
692,"[0, 2.0, 0]"
693,"[2.25, 3.32, 2.6]"
694,"[3.0, 2.56, 3.0, 2.75, 2.77, 2.36, 0, 2.0]"
697,[0]
698,"[2.5, 2.52, 3.09, 2.52]"
700,"[2.42, 3.31, 2.06, 2.46, 2.25, 2.3, 2.0, 2.0, 2.29, 2.06, 2.31, 2.0, 0]"
702,[0]
705,"[2.38, 2.11, 2.7, 2.21, 0]"
706,[0]
707,"[2.25, 2.63, 2.9, 0]"
708,[0]
710,"[2.25, 0, 2.75, 0]"
712,"[0, 2.79, 2.0, 3.15, 3.25, 3.1, 2.94, 3.0, 3.17, 2.98, 2.75, 2.58, 0, 2.75]"
713,[0]
715,"[2.5, 2.54]"
716,"[3.0, 2.81, 2.94, 2.53]"
717,"[2.5, 0]"
719,[3.58]
720,"[0, 2.92, 2.45, 2.18, 2.5, 2.68, 3.17]"
721,"[3.63, 3.69, 2.88, 3.31, 2.81, 3.0, 3.5, 3.13, 3.81, 3.19, 3.5, 3.88]"
722,"[2.75, 2.42, 2.65, 2.0, 2.88, 2.38, 2.67]"
723,[0]
725,"[3.33, 3.54, 3.39, 2.84]"
729,"[2.17, 2.44, 2.58, 2.73, 3.08, 2.58]"
730,"[2.0, 2.15, 2.56, 2.25, 2.96, 2.0]"
732,"[2.08, 2.48, 2.57, 3.0, 2.17, 2.13]"
733,"[2.38, 3.0, 2.25, 2.0, 3.63, 2.63, 2.88, 2.38, 3.06, 2.77, 2.5, 2.66, 3.43, 2.52, 3.07, 2.87]"
734,"[2.83, 3.33, 3.81, 3.02, 3.36, 3.48, 3.02, 3.46]"
736,[2.75]
738,[2.83]
739,"[3.0, 2.6, 3.23, 3.32, 3.43, 3.34, 3.17, 2.91, 2.77, 3.07]"
740,"[3.33, 3.46, 2.83, 3.1, 0, 3.0, 2.0, 2.89, 2.75, 2.0, 2.69, 2.31, 2.5, 2.13]"
743,[2.5]
744,"[3.83, 3.36, 3.67, 3.89, 3.71, 3.42, 3.89, 3.48, 3.69, 3.65, 3.33, 3.42, 3.5]"
745,"[2.33, 2.29, 2.13, 2.08, 2.39, 0, 0]"
746,"[2.0, 0]"
749,"[3.33, 3.31, 3.25]"
750,"[3.25, 3.15, 2.33, 2.96]"
751,[0]
755,"[2.25, 2.42, 2.61]"
756,[0]
757,"[0, 2.67, 2.31]"
758,[2.0]
759,"[2.75, 3.2, 3.65, 3.63, 3.25, 3.25, 3.65, 3.23, 3.84, 3.65, 3.23, 3.17, 0]"
760,[2.25]
762,"[3.06, 3.43, 2.77, 2.5, 2.5, 2.75]"
764,"[2.25, 3.29, 3.58]"
765,"[3.5, 3.13, 0, 2.95, 3.5, 3.42, 3.54, 3.69, 3.85, 3.79]"
766,"[4.0, 3.88, 3.65]"
768,"[0, 0]"
769,"[2.0, 3.2, 3.48, 2.92, 3.18]"
770,"[2.5, 2.94, 2.55, 3.17]"
771,"[3.0, 2.75, 2.31, 2.75]"
